id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
179670,23846142894950691,Bannerghatta_Leadgen_14th Nov'20 #leadgen_ri:1063,2020-11-14 09:43:28+00:00,PAUSED,"{'id': '23846142894950691', 'name': ""Bannerghatta_Leadgen_14th Nov'20 #leadgen_ri:1063"", 'objective': 'LEAD_GENERATION', 'start_time': '2020-11-14T15:13:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-11-14T15:13:28+0530', 'daily_budget': '1000000', 'updated_time': '2021-03-02T10:37:05+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:18.497576+00:00,2023-07-20 00:20:18.497576+00:00,3082827588400471
179669,23846850687960691,Bannerghatta 0902 #ctw_ri:1063,2021-02-09 11:56:00+00:00,PAUSED,"{'id': '23846850687960691', 'name': 'Bannerghatta 0902 #ctw_ri:1063', 'objective': 'CONVERSIONS', 'start_time': '2021-02-09T17:31:06+0530', 'buying_type': 'AUCTION', 'created_time': '2021-02-09T17:26:00+0530', 'updated_time': '2021-02-18T17:14:54+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846142894950691'}",2023-07-20 00:20:18.497281+00:00,2023-07-20 00:20:18.497281+00:00,3082827588400471
179668,23846863431900691,Bannerghatta_Leadgen_1101 #leadgen_ri:1063,2021-02-11 12:47:41+00:00,PAUSED,"{'id': '23846863431900691', 'name': 'Bannerghatta_Leadgen_1101 #leadgen_ri:1063', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-11T18:17:58+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-11T18:17:41+0530', 'daily_budget': '700000', 'updated_time': '2021-03-26T23:40:15+0530', 'budget_remaining': '700000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846142894950691'}",2023-07-20 00:20:18.496640+00:00,2023-07-20 00:20:18.496640+00:00,3082827588400471
179667,23846965715840691,Bannerghatta_Leadgen Slideshow 0203 #leadgen_ri:1063,2021-03-02 05:16:04+00:00,PAUSED,"{'id': '23846965715840691', 'name': 'Bannerghatta_Leadgen Slideshow 0203 #leadgen_ri:1063', 'objective': 'LEAD_GENERATION', 'start_time': '2021-03-02T10:46:09+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-03-02T10:46:04+0530', 'daily_budget': '1000000', 'updated_time': '2021-03-26T23:39:47+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846863431900691'}",2023-07-20 00:20:18.496101+00:00,2023-07-20 00:20:18.496101+00:00,3082827588400471
179666,23847003826360691,Bannerghatta_Leadgen_14th Nov'20 #leadgen_ri:1063 – Copy,2021-03-08 08:05:17+00:00,PAUSED,"{'id': '23847003826360691', 'name': ""Bannerghatta_Leadgen_14th Nov'20 #leadgen_ri:1063 – Copy"", 'objective': 'LEAD_GENERATION', 'start_time': '2021-03-08T13:35:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-03-08T13:35:17+0530', 'daily_budget': '1500000', 'updated_time': '2021-04-14T10:25:55+0530', 'budget_remaining': '1500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846142894950691'}",2023-07-20 00:20:18.495785+00:00,2023-07-20 00:20:18.495785+00:00,3082827588400471
179665,23847009588840691,Bannerghatta Lookalike Leadgen 0903 #leadgen_ri:1063,2021-03-09 06:02:11+00:00,PAUSED,"{'id': '23847009588840691', 'name': 'Bannerghatta Lookalike Leadgen 0903 #leadgen_ri:1063', 'objective': 'LEAD_GENERATION', 'start_time': '2021-03-09T11:32:26+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-03-09T11:32:11+0530', 'daily_budget': '400000', 'updated_time': '2021-03-10T15:55:21+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847003826360691'}",2023-07-20 00:20:18.494923+00:00,2023-07-20 00:20:18.494923+00:00,3082827588400471
179664,23847228180790691,Bannerghatta Remarketing #leadgen_ri:1063,2021-04-10 09:40:35+00:00,PAUSED,"{'id': '23847228180790691', 'name': 'Bannerghatta Remarketing #leadgen_ri:1063', 'objective': 'LEAD_GENERATION', 'start_time': '2021-04-10T15:10:36+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-04-10T15:10:35+0530', 'daily_budget': '600000', 'updated_time': '2021-04-14T10:26:10+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847003826360691'}",2023-07-20 00:20:18.494328+00:00,2023-07-20 00:20:18.494328+00:00,3082827588400471
179663,23851858384910503,RV Akshobhya Leadgen 2010 #76f|7ks-leadgen_ri,2022-10-20 10:58:03+00:00,PAUSED,"{'id': '23851858384910503', 'name': 'RV Akshobhya Leadgen 2010 #76f|7ks-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-20T16:28:04+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-20T16:28:03+0530', 'daily_budget': '300000', 'updated_time': '2023-01-19T11:00:17+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.966424+00:00,2023-07-20 00:20:17.966424+00:00,787005772386675
179662,23843516702700623,FB - India - Leadgen - HIF -  #leadgen_ri_fusiontower,2019-06-26 13:35:13+00:00,PAUSED,"{'id': '23843516702700623', 'name': 'FB - India - Leadgen - HIF -  #leadgen_ri_fusiontower', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-26T19:05:15+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-06-26T19:05:13+0530', 'daily_budget': '600000', 'updated_time': '2019-08-07T13:00:56+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.620122+00:00,2023-07-20 00:20:17.620122+00:00,2250006495035890
179661,23843516769870623,FB - India - Leadgen - NF -  #leadgen_ri_fusiontower,2019-06-26 13:35:13+00:00,PAUSED,"{'id': '23843516769870623', 'name': 'FB - India - Leadgen - NF -  #leadgen_ri_fusiontower', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-26T19:05:15+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-06-26T19:05:13+0530', 'daily_budget': '1200000', 'updated_time': '2019-09-18T11:16:34+0530', 'budget_remaining': '1200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843516702700623'}",2023-07-20 00:20:17.619850+00:00,2023-07-20 00:20:17.619850+00:00,2250006495035890
179660,23843516770410623,Insta - India - Leadgen - NF -  #leadgen_ri_fusiontower,2019-06-26 13:35:13+00:00,PAUSED,"{'id': '23843516770410623', 'name': 'Insta - India - Leadgen - NF -  #leadgen_ri_fusiontower', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-26T19:05:14+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-06-26T19:05:13+0530', 'daily_budget': '400000', 'updated_time': '2019-07-10T15:54:37+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843516769870623'}",2023-07-20 00:20:17.619565+00:00,2023-07-20 00:20:17.619565+00:00,2250006495035890
179659,23843516775540623,Insta - India - Leadgen - HIF -  #leadgen_ri_insta,2019-06-26 13:35:13+00:00,PAUSED,"{'id': '23843516775540623', 'name': 'Insta - India - Leadgen - HIF -  #leadgen_ri_insta', 'objective': 'LEAD_GENERATION', 'start_time': '2019-06-26T19:05:15+0530', 'buying_type': 'AUCTION', 'created_time': '2019-06-26T19:05:13+0530', 'updated_time': '2019-06-26T19:05:26+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843516770410623'}",2023-07-20 00:20:17.619274+00:00,2023-07-20 00:20:17.619274+00:00,2250006495035890
179658,23843535582630623,FB - India - Carousel - #leadgen_carousel_fb_fusiontower,2019-07-04 09:39:57+00:00,PAUSED,"{'id': '23843535582630623', 'name': 'FB - India - Carousel - #leadgen_carousel_fb_fusiontower', 'objective': 'LEAD_GENERATION', 'start_time': '2019-07-04T15:09:59+0530', 'buying_type': 'AUCTION', 'created_time': '2019-07-04T15:09:57+0530', 'updated_time': '2019-07-10T15:54:33+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.618758+00:00,2023-07-20 00:20:17.618758+00:00,2250006495035890
179657,23843536314200623,FB - India - video - #leadgen_video_fb_fusiontower,2019-07-04 16:02:30+00:00,PAUSED,"{'id': '23843536314200623', 'name': 'FB - India - video - #leadgen_video_fb_fusiontower', 'objective': 'LEAD_GENERATION', 'start_time': '2019-07-04T21:32:32+0530', 'buying_type': 'AUCTION', 'created_time': '2019-07-04T21:32:30+0530', 'updated_time': '2019-07-10T15:54:33+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843535582630623'}",2023-07-20 00:20:17.617787+00:00,2023-07-20 00:20:17.617787+00:00,2250006495035890
179656,23848351282960343,FB Leadgen Video 0207 #46s|4f3-leadgen_ri_video,2021-07-02 15:07:37+00:00,PAUSED,"{'id': '23848351282960343', 'name': 'FB Leadgen Video 0207 #46s|4f3-leadgen_ri_video', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-02T20:37:38+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-02T20:37:37+0530', 'daily_budget': '400000', 'updated_time': '2021-09-07T12:35:20+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848350894160343'}",2023-07-20 00:20:17.224730+00:00,2023-07-20 00:20:17.224730+00:00,165390288911299
179655,23848521751290343,FB CTW 2307 #49m|4i0-ctw_ri,2021-07-23 12:55:04+00:00,PAUSED,"{'id': '23848521751290343', 'name': 'FB CTW 2307 #49m|4i0-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2021-07-23T18:25:08+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-23T18:25:04+0530', 'daily_budget': '200000', 'updated_time': '2021-10-04T12:23:56+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848350894160343'}",2023-07-20 00:20:17.224439+00:00,2023-07-20 00:20:17.224439+00:00,165390288911299
179654,23848708666570343,FB Leadgen Carousel 1808 #4gb|4ov-leadgen_ri_carousel,2021-08-18 13:36:40+00:00,PAUSED,"{'id': '23848708666570343', 'name': 'FB Leadgen Carousel 1808 #4gb|4ov-leadgen_ri_carousel', 'objective': 'LEAD_GENERATION', 'start_time': '2021-08-18T19:06:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-08-18T19:06:40+0530', 'daily_budget': '150000', 'updated_time': '2021-12-02T15:11:27+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848350894160343'}",2023-07-20 00:20:17.223913+00:00,2023-07-20 00:20:17.223913+00:00,165390288911299
179653,23848960515120343,FB Leadgen Marathi Static 1609 #4jx|4sl-leadgen_ri_marathi,2021-09-16 11:23:00+00:00,PAUSED,"{'id': '23848960515120343', 'name': 'FB Leadgen Marathi Static 1609 #4jx|4sl-leadgen_ri_marathi', 'objective': 'LEAD_GENERATION', 'start_time': '2021-09-16T16:53:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-09-16T16:53:00+0530', 'daily_budget': '500000', 'updated_time': '2021-09-20T19:34:49+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848350894160343'}",2023-07-20 00:20:17.223619+00:00,2023-07-20 00:20:17.223619+00:00,165390288911299
179652,23849300262830343,FB Leadgen Carousel Ctw 2810 #49m|4i0-ctw_ri,2021-10-28 06:40:43+00:00,PAUSED,"{'id': '23849300262830343', 'name': 'FB Leadgen Carousel Ctw 2810 #49m|4i0-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2021-10-28T12:10:43+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-10-28T12:10:43+0530', 'daily_budget': '200000', 'updated_time': '2021-11-02T13:11:15+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848708666570343'}",2023-07-20 00:20:17.223123+00:00,2023-07-20 00:20:17.223123+00:00,165390288911299
179651,23849778212170343,FB Leadgen 2BHK 3012 #5bc|5ls-leadgen_ri_2bhk,2021-12-30 05:31:52+00:00,PAUSED,"{'id': '23849778212170343', 'name': 'FB Leadgen 2BHK 3012 #5bc|5ls-leadgen_ri_2bhk', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-30T11:01:52+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-30T11:01:52+0530', 'daily_budget': '200000', 'updated_time': '2022-04-11T13:08:59+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848350894160343'}",2023-07-20 00:20:17.222508+00:00,2023-07-20 00:20:17.222508+00:00,165390288911299
179650,23849778264290343,FB Leadgen 3BHK 3012 #5bd|5lt-leadgen_ri_3bhk,2021-12-30 05:37:20+00:00,PAUSED,"{'id': '23849778264290343', 'name': 'FB Leadgen 3BHK 3012 #5bd|5lt-leadgen_ri_3bhk', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-30T11:07:20+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-30T11:07:20+0530', 'daily_budget': '200000', 'updated_time': '2022-03-10T18:26:25+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849778212170343'}",2023-07-20 00:20:17.222222+00:00,2023-07-20 00:20:17.222222+00:00,165390288911299
179649,23850205699730343,FB Leadgen Remarketing 2302 #5n2|5xu-leadgen_ri_remarketing,2022-02-23 12:35:06+00:00,PAUSED,"{'id': '23850205699730343', 'name': 'FB Leadgen Remarketing 2302 #5n2|5xu-leadgen_ri_remarketing', 'objective': 'LEAD_GENERATION', 'start_time': '2022-02-23T18:05:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-02-23T18:05:06+0530', 'daily_budget': '200000', 'updated_time': '2022-03-03T12:40:44+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849778212170343'}",2023-07-20 00:20:17.221523+00:00,2023-07-20 00:20:17.221523+00:00,165390288911299
179648,23852525937780343,Anarock - VIkas Group RItz Leadgen1611 #7e4|7sp-leadgen_ri,2022-11-16 05:25:23+00:00,PAUSED,"{'id': '23852525937780343', 'name': 'Anarock - VIkas Group RItz Leadgen1611 #7e4|7sp-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-16T10:55:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-16T10:55:23+0530', 'daily_budget': '300000', 'updated_time': '2023-05-10T17:08:37+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.221233+00:00,2023-07-20 00:20:17.221233+00:00,165390288911299
179647,23852526091250343,Anarock - VIkas Group Ritz CTW 1611 #7e5|7sq-ctw_ri,2022-11-16 05:37:20+00:00,PAUSED,"{'id': '23852526091250343', 'name': 'Anarock - VIkas Group Ritz CTW 1611 #7e5|7sq-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-11-16T11:07:21+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-16T11:07:20+0530', 'daily_budget': '600000', 'updated_time': '2023-05-15T13:23:59+0530', 'budget_remaining': '600000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848521751290343'}",2023-07-20 00:20:17.220659+00:00,2023-07-20 00:20:17.220659+00:00,165390288911299
179646,23852624854090343,Anarock - VIkas Group RItz Leadgen 2511 #7h2|7vq-leadgen_ri_carousel,2022-11-25 15:45:01+00:00,PAUSED,"{'id': '23852624854090343', 'name': 'Anarock - VIkas Group RItz Leadgen 2511 #7h2|7vq-leadgen_ri_carousel', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-11-25T21:15:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-11-25T21:15:01+0530', 'daily_budget': '200000', 'updated_time': '2023-03-16T18:38:00+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.220031+00:00,2023-07-20 00:20:17.220031+00:00,165390288911299
179645,23852735838420343,Anarock - VIkas Group RItz Leadgen Conversion 0812 #7lj|81c-leadgen_conversion,2022-12-08 10:29:05+00:00,PAUSED,"{'id': '23852735838420343', 'name': 'Anarock - VIkas Group RItz Leadgen Conversion 0812 #7lj|81c-leadgen_conversion', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-08T15:59:05+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-08T15:59:05+0530', 'daily_budget': '300000', 'updated_time': '2023-01-25T15:05:02+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.219743+00:00,2023-07-20 00:20:17.219743+00:00,165390288911299
179644,23852791729920343,Anarock - VIkas Group RItz Leadgen HINDI 1412 #7n7|832-leadgen_ri_hindi,2022-12-14 14:27:05+00:00,PAUSED,"{'id': '23852791729920343', 'name': 'Anarock - VIkas Group RItz Leadgen HINDI 1412 #7n7|832-leadgen_ri_hindi', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-14T19:59:07+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-14T19:57:05+0530', 'daily_budget': '250000', 'updated_time': '2023-01-23T12:02:16+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.219146+00:00,2023-07-20 00:20:17.219146+00:00,165390288911299
179643,23852791729940343,Anarock - VIkas Group RItz Leadgen MARATHI 1412 #7n6|831-leadgen_ri_marathi,2022-12-14 14:27:05+00:00,PAUSED,"{'id': '23852791729940343', 'name': 'Anarock - VIkas Group RItz Leadgen MARATHI 1412 #7n6|831-leadgen_ri_marathi', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-14T19:59:07+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-14T19:57:05+0530', 'daily_budget': '500000', 'updated_time': '2023-05-15T13:23:57+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.218863+00:00,2023-07-20 00:20:17.218863+00:00,165390288911299
179642,23852892719300343,Anarock - VIkas Group RItz Lookalike 2612 #7p6|853-leadgen_ri_lookalike,2022-12-26 11:45:34+00:00,PAUSED,"{'id': '23852892719300343', 'name': 'Anarock - VIkas Group RItz Lookalike 2612 #7p6|853-leadgen_ri_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-26T17:15:34+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-26T17:15:34+0530', 'daily_budget': '200000', 'updated_time': '2023-05-10T17:08:18+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.218389+00:00,2023-07-20 00:20:17.218389+00:00,165390288911299
179641,23852898154370343,Anarock - VIkas Group RItz  3 BHK Leadgen 2712 #7pf|85c-leadgen_ri_3bhk,2022-12-27 10:14:29+00:00,PAUSED,"{'id': '23852898154370343', 'name': 'Anarock - VIkas Group RItz  3 BHK Leadgen 2712 #7pf|85c-leadgen_ri_3bhk', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-27T15:44:30+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-27T15:44:29+0530', 'daily_budget': '300000', 'updated_time': '2023-01-23T12:01:50+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.218065+00:00,2023-07-20 00:20:17.218065+00:00,165390288911299
179640,23852970894870343,Anarock - VIkas Group RItz Leadgen WITH PRICE 0501 #7rv|87u-leadgen_ri_withprice,2023-01-05 12:40:42+00:00,PAUSED,"{'id': '23852970894870343', 'name': 'Anarock - VIkas Group RItz Leadgen WITH PRICE 0501 #7rv|87u-leadgen_ri_withprice', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-05T18:10:43+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-05T18:10:42+0530', 'daily_budget': '250000', 'updated_time': '2023-01-23T12:01:47+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.217775+00:00,2023-07-20 00:20:17.217775+00:00,165390288911299
179639,23852980830590343,Anarock - VIkas Group RItz  1 BHK Leadgen 0601'23 #7sg|88g-leadgen_ri_1bhk,2023-01-06 14:05:48+00:00,PAUSED,"{'id': '23852980830590343', 'name': ""Anarock - VIkas Group RItz  1 BHK Leadgen 0601'23 #7sg|88g-leadgen_ri_1bhk"", 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-06T19:35:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-06T19:35:48+0530', 'daily_budget': '250000', 'updated_time': '2023-02-27T14:26:11+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852898154370343'}",2023-07-20 00:20:17.217227+00:00,2023-07-20 00:20:17.217227+00:00,165390288911299
179638,23853633377610343,Post Boost 15-03-2023 FB and Insta #8cv|8tg-fb_postboost,2023-03-15 07:01:02+00:00,PAUSED,"{'id': '23853633377610343', 'name': 'Post Boost 15-03-2023 FB and Insta #8cv|8tg-fb_postboost', 'objective': 'OUTCOME_AWARENESS', 'stop_time': '2023-03-16T12:59:00+0530', 'start_time': '2023-03-15T12:40:55+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-15T12:31:02+0530', 'daily_budget': '20000', 'updated_time': '2023-03-16T18:38:07+0530', 'budget_remaining': '20000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.216944+00:00,2023-07-20 00:20:17.216944+00:00,165390288911299
179637,23853633471870343,Post Boost 15-03-2023 FB and Insta #8cv|8tg-fb_postboost,2023-03-15 07:15:15+00:00,PAUSED,"{'id': '23853633471870343', 'name': 'Post Boost 15-03-2023 FB and Insta #8cv|8tg-fb_postboost', 'objective': 'OUTCOME_ENGAGEMENT', 'stop_time': '2023-04-24T00:00:00+0530', 'start_time': '2023-03-15T12:45:48+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-15T12:45:15+0530', 'daily_budget': '240000', 'updated_time': '2023-05-11T17:47:56+0530', 'budget_remaining': '240000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:17.216656+00:00,2023-07-20 00:20:17.216656+00:00,165390288911299
179636,23853671549360343,Post Boost 18-03-2023 FB and Insta #8cv|8tg-fb_postboost,2023-03-18 14:24:01+00:00,PAUSED,"{'id': '23853671549360343', 'name': 'Post Boost 18-03-2023 FB and Insta #8cv|8tg-fb_postboost', 'objective': 'OUTCOME_ENGAGEMENT', 'stop_time': '2023-04-07T18:00:00+0530', 'start_time': '2023-03-18T19:54:01+0530', 'buying_type': 'AUCTION', 'created_time': '2023-03-18T19:54:01+0530', 'updated_time': '2023-05-11T17:47:55+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23853633471870343'}",2023-07-20 00:20:17.216355+00:00,2023-07-20 00:20:17.216355+00:00,165390288911299
179635,23853671743990343,Post Boost 18-03-2023 Insta #8cv|8tg-fb_postboost,2023-03-18 14:58:27+00:00,ACTIVE,"{'id': '23853671743990343', 'name': 'Post Boost 18-03-2023 Insta #8cv|8tg-fb_postboost', 'objective': 'OUTCOME_AWARENESS', 'stop_time': '2023-03-23T20:00:00+0530', 'start_time': '2023-03-18T20:28:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-18T20:28:27+0530', 'daily_budget': '35000', 'updated_time': '2023-03-21T18:28:54+0530', 'budget_remaining': '35000', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23853633377610343'}",2023-07-20 00:20:17.215983+00:00,2023-07-20 00:20:17.215983+00:00,165390288911299
179634,23853685091010343,Anarock - VIkas Group RItz Gudipadwa Leadgen 20-03-2023 #8ib|902-leadgen_ri_gudipadwa,2023-03-20 06:01:02+00:00,PAUSED,"{'id': '23853685091010343', 'name': 'Anarock - VIkas Group RItz Gudipadwa Leadgen 20-03-2023 #8ib|902-leadgen_ri_gudipadwa', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-20T11:31:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-20T11:31:02+0530', 'daily_budget': '500000', 'updated_time': '2023-03-31T11:46:27+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.215173+00:00,2023-07-20 00:20:17.215173+00:00,165390288911299
