id,campaign_id,campaign_name,created_time,status,json,created_at,updated_at,account_id
179450,23847924017670775,Anarock: Ganga Asmi Lookalike 1407 #488|4gk-leadgen_ri_lookalike,2021-07-14 12:59:17+00:00,PAUSED,"{'id': '23847924017670775', 'name': 'Anarock: Ganga Asmi Lookalike 1407 #488|4gk-leadgen_ri_lookalike', 'objective': 'LEAD_GENERATION', 'start_time': '2021-07-14T18:29:18+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-07-14T18:29:17+0530', 'daily_budget': '500000', 'updated_time': '2021-09-07T13:22:48+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23847822380660775'}",2023-07-20 00:20:02.175088+00:00,2023-07-20 00:20:02.175088+00:00,869523646979196
180507,23852096387220323,Anarock - Vora Icon 3009 #5ne|5y7-leadgen_ri,2022-09-30 14:26:36+00:00,PAUSED,"{'id': '23852096387220323', 'name': 'Anarock - Vora Icon 3009 #5ne|5y7-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-09-30T19:56:36+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-30T19:56:36+0530', 'daily_budget': '200000', 'updated_time': '2022-10-26T13:37:56+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:01.847440+00:00,2023-07-20 00:21:01.847440+00:00,613502213570793
181534,23844075904830158,Call India - #leadgen_ri,2019-09-05 10:09:05+00:00,PAUSED,"{'id': '23844075904830158', 'name': 'Call India - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-05T15:39:08+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-09-05T15:39:05+0530', 'daily_budget': '300000', 'updated_time': '2019-12-31T18:37:25+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:05.849724+00:00,2023-07-20 00:22:05.849724+00:00,391152634861883
180274,23849458060740355,Shalimar Mannat Retargeting 091221 #57e|5hq-leadgen_ri_retargeting,2021-12-09 10:12:46+00:00,PAUSED,"{'id': '23849458060740355', 'name': 'Shalimar Mannat Retargeting 091221 #57e|5hq-leadgen_ri_retargeting', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-09T15:42:46+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-12-09T15:42:46+0530', 'daily_budget': '100000', 'updated_time': '2022-05-02T14:55:18+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848632049270355'}",2023-07-20 00:20:49.868903+00:00,2023-07-20 00:20:49.868903+00:00,408139960191312
181786,23847031997520513,Anarock - Sd corp Sewri Leadgen NRI 1902 #3g3|3mm-leadgen_nri,2021-02-19 15:15:29+00:00,PAUSED,"{'id': '23847031997520513', 'name': 'Anarock - Sd corp Sewri Leadgen NRI 1902 #3g3|3mm-leadgen_nri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-02-19T20:45:32+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-02-19T20:45:29+0530', 'daily_budget': '1200000', 'updated_time': '2021-03-15T19:24:10+0530', 'budget_remaining': '1200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846361172040513'}",2023-07-20 00:22:23.239639+00:00,2023-07-20 00:22:23.239639+00:00,363712784898650
179369,23850635463030699,Video Primary Loc 170622 #6e8|6qs-videoleadgen_ri,2022-06-17 13:08:05+00:00,PAUSED,"{'id': '23850635463030699', 'name': 'Video Primary Loc 170622 #6e8|6qs-videoleadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-06-17T18:38:06+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-06-17T18:38:05+0530', 'daily_budget': '500000', 'updated_time': '2022-06-19T19:41:18+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850469798230699'}",2023-07-20 00:19:56.332868+00:00,2023-07-20 00:19:56.332868+00:00,984838018888758
181813,23851262968690295,Anarock - Magus City Leadgen 2907 #6bb|6ns-leadgen_ri,2022-07-29 12:50:10+00:00,PAUSED,"{'id': '23851262968690295', 'name': 'Anarock - Magus City Leadgen 2907 #6bb|6ns-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-07-29T18:20:10+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-07-29T18:20:10+0530', 'daily_budget': '50000', 'updated_time': '2022-11-07T11:27:45+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850831160890295'}",2023-07-20 00:22:24.909889+00:00,2023-07-20 00:22:24.909889+00:00,533609901696641
180635,23849593071530288,Meander_Women's_Day_Conversion_PA,2022-02-28 19:44:27+00:00,PAUSED,"{'id': '23849593071530288', 'name': ""Meander_Women's_Day_Conversion_PA"", 'objective': 'CONVERSIONS', 'start_time': '2022-03-01T01:14:28+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-01T01:14:27+0530', 'daily_budget': '50000', 'updated_time': '2022-03-08T20:19:00+0530', 'budget_remaining': '50000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848910111990288'}",2023-07-20 00:21:11.874149+00:00,2023-07-20 00:21:11.874149+00:00,2015043885304088
181247,23850526830020094,Shriram Chirping Woods Leadgen 0107 #6i5|6ut-leadgen_ri,2022-07-01 13:07:47+00:00,PAUSED,"{'id': '23850526830020094', 'name': 'Shriram Chirping Woods Leadgen 0107 #6i5|6ut-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2022-07-01T18:37:47+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-07-01T18:37:47+0530', 'daily_budget': '500000', 'updated_time': '2023-02-06T13:13:16+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:50.932677+00:00,2023-07-20 00:21:50.932677+00:00,562360285299194
179644,23852791729920343,Anarock - VIkas Group RItz Leadgen HINDI 1412 #7n7|832-leadgen_ri_hindi,2022-12-14 14:27:05+00:00,PAUSED,"{'id': '23852791729920343', 'name': 'Anarock - VIkas Group RItz Leadgen HINDI 1412 #7n7|832-leadgen_ri_hindi', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-12-14T19:59:07+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-12-14T19:57:05+0530', 'daily_budget': '250000', 'updated_time': '2023-01-23T12:02:16+0530', 'budget_remaining': '250000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23852525937780343'}",2023-07-20 00:20:17.219146+00:00,2023-07-20 00:20:17.219146+00:00,165390288911299
180996,23849665258510213,Anarock - Vora Icon CTW 0903 #5qt|62p-ctw_ri,2022-03-09 07:25:40+00:00,PAUSED,"{'id': '23849665258510213', 'name': 'Anarock - Vora Icon CTW 0903 #5qt|62p-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-03-09T12:55:40+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-03-09T12:55:40+0530', 'daily_budget': '150000', 'updated_time': '2022-04-04T11:44:33+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849575644700213'}",2023-07-20 00:21:35.520310+00:00,2023-07-20 00:21:35.520310+00:00,940286840181514
181294,23853273554710633,Anarock - Kohinoor Eden 2003 GET Direction #8ae|8qw-fb_get_direction,2023-03-20 10:20:00+00:00,PAUSED,"{'id': '23853273554710633', 'name': 'Anarock - Kohinoor Eden 2003 GET Direction #8ae|8qw-fb_get_direction', 'objective': 'OUTCOME_AWARENESS', 'stop_time': '2023-04-20T15:33:02+0530', 'start_time': '2023-03-20T15:50:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-20T15:50:00+0530', 'updated_time': '2023-03-28T11:18:33+0530', 'lifetime_budget': '7500000', 'budget_remaining': '5745826', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:54.570138+00:00,2023-07-20 00:21:54.570138+00:00,917062375646028
181303,23856108013710765,Anarock - Shangrila Abbham Video Leadgen 1007 #981|9qi-leadgen_ri_video,2023-07-10 07:19:38+00:00,ACTIVE,"{'id': '23856108013710765', 'name': 'Anarock - Shangrila Abbham Video Leadgen 1007 #981|9qi-leadgen_ri_video', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-07-10T12:49:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-07-10T12:49:38+0530', 'daily_budget': '200000', 'updated_time': '2023-07-10T12:49:38+0530', 'budget_remaining': '200000', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23855397930580765'}",2023-07-20 00:21:55.646055+00:00,2023-07-20 00:21:55.646055+00:00,584921343787199
181706,23844143833930709,23112019 - AK_All Placements - India - Leadgen - #leadgen_ri,2019-11-23 06:56:09+00:00,PAUSED,"{'id': '23844143833930709', 'name': '23112019 - AK_All Placements - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-11-23T12:26:11+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-11-23T12:26:09+0530', 'daily_budget': '1000000', 'updated_time': '2019-12-11T19:01:50+0530', 'budget_remaining': '1000000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843854287130709'}",2023-07-20 00:22:17.998685+00:00,2023-07-20 00:22:17.998685+00:00,1071796169694310
180448,23849117380060626,Raheja Solaris Leadgen Video 2812 #5b2|5li-leadgen_ri_video,2021-12-28 10:44:44+00:00,PAUSED,"{'id': '23849117380060626', 'name': 'Raheja Solaris Leadgen Video 2812 #5b2|5li-leadgen_ri_video', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-28T16:14:44+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-28T16:14:44+0530', 'updated_time': '2022-03-02T13:03:37+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848380712370626'}",2023-07-20 00:20:59.662410+00:00,2023-07-20 00:20:59.662410+00:00,404623001044856
180011,23850787105600399,Anarock - Skyi Pelican Custom audience 2005 #68r|6l6-leadgen_ri_custom,2022-05-20 10:45:02+00:00,PAUSED,"{'id': '23850787105600399', 'name': 'Anarock - Skyi Pelican Custom audience 2005 #68r|6l6-leadgen_ri_custom', 'objective': 'LEAD_GENERATION', 'start_time': '2022-05-20T16:15:02+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-05-20T16:15:02+0530', 'daily_budget': '70000', 'updated_time': '2022-09-21T12:27:12+0530', 'budget_remaining': '70000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23850639144940399'}",2023-07-20 00:20:35.158122+00:00,2023-07-20 00:20:35.158122+00:00,350208806899017
181462,23843929286580678,AK_India NorthDelhi - Insta - VideoLeadgen - #videoleadgen_ri_insta_ndelhi,2019-10-06 11:26:43+00:00,PAUSED,"{'id': '23843929286580678', 'name': 'AK_India NorthDelhi - Insta - VideoLeadgen - #videoleadgen_ri_insta_ndelhi', 'objective': 'LEAD_GENERATION', 'start_time': '2019-10-06T16:56:45+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2019-10-06T16:56:43+0530', 'daily_budget': '150000', 'updated_time': '2019-10-21T00:48:57+0530', 'budget_remaining': '150000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843929281900678'}",2023-07-20 00:22:03.552545+00:00,2023-07-20 00:22:03.552545+00:00,447415352541071
180994,23846385086970750,India - Leadgen Dec2020 #leadgen_ri,2020-12-24 12:27:57+00:00,PAUSED,"{'id': '23846385086970750', 'name': 'India - Leadgen Dec2020 #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-12-24T17:58:00+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-12-24T17:57:57+0530', 'daily_budget': '200000', 'updated_time': '2021-01-14T10:45:35+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:34.875602+00:00,2023-07-20 00:21:34.875602+00:00,387095275693810
179914,23844421322360781,India - Leadgen - #leadgen_ri,2020-01-31 07:48:09+00:00,PAUSED,"{'id': '23844421322360781', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-01-31T13:18:11+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-01-31T13:18:09+0530', 'daily_budget': '900000', 'updated_time': '2020-02-20T15:46:16+0530', 'budget_remaining': '900000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:29.507730+00:00,2023-07-20 00:20:29.507730+00:00,1018379758545320
180948,23849253285570245,Leadgen 141221 Primary #495|4hi-leadgen_ri_primary,2021-12-14 12:44:21+00:00,PAUSED,"{'id': '23849253285570245', 'name': 'Leadgen 141221 Primary #495|4hi-leadgen_ri_primary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-12-14T18:14:21+0530', 'buying_type': 'AUCTION', 'created_time': '2021-12-14T18:14:21+0530', 'updated_time': '2022-05-16T13:16:39+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:32.735405+00:00,2023-07-20 00:21:32.735405+00:00,451870528905819
181089,23849695117510436,Anarock: Assotech Blith 3BHK 0601 #4b0|4jf-leadgen_ri_3bhk,2022-01-06 13:12:12+00:00,PAUSED,"{'id': '23849695117510436', 'name': 'Anarock: Assotech Blith 3BHK 0601 #4b0|4jf-leadgen_ri_3bhk', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-06T18:42:12+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-01-06T18:42:12+0530', 'daily_budget': '400000', 'updated_time': '2022-03-25T10:06:54+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23848512391330436'}",2023-07-20 00:21:41.451037+00:00,2023-07-20 00:21:41.451037+00:00,200945095139887
179963,23843085114700673,GCC_RO UAE - Leadgen - Nurture - #leadgen_gcc_nurture,2018-12-14 12:05:38+00:00,PAUSED,"{'id': '23843085114700673', 'name': 'GCC_RO UAE - Leadgen - Nurture - #leadgen_gcc_nurture', 'objective': 'LEAD_GENERATION', 'start_time': '2018-12-14T17:35:39+0530', 'buying_type': 'AUCTION', 'created_time': '2018-12-14T17:35:38+0530', 'updated_time': '2019-01-08T23:32:12+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843085105970673'}",2023-07-20 00:20:32.949872+00:00,2023-07-20 00:20:32.949872+00:00,2407900532556985
179521,23856897365480309,Anarock - The Ambience Leadgen_ri #98v|9rd-leadgen_ri,2023-07-17 06:54:44+00:00,ACTIVE,"{'id': '23856897365480309', 'name': 'Anarock - The Ambience Leadgen_ri #98v|9rd-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-07-17T12:24:44+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-07-17T12:24:44+0530', 'daily_budget': '300000', 'updated_time': '2023-07-19T14:55:30+0530', 'budget_remaining': '233611', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:20:08.077452+00:00,2023-07-20 00:20:08.077452+00:00,649774433453095
181157,23852411505880425,Gemini Aster Leadgen Lookalike 1701 #7wn|8cr-leadgen_ri_lookalike,2023-01-17 09:12:22+00:00,PAUSED,"{'id': '23852411505880425', 'name': 'Gemini Aster Leadgen Lookalike 1701 #7wn|8cr-leadgen_ri_lookalike', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-01-17T14:42:22+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-01-17T14:42:22+0530', 'daily_budget': '750000', 'updated_time': '2023-03-16T11:59:17+0530', 'budget_remaining': '750000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851749883760425'}",2023-07-20 00:21:46.689121+00:00,2023-07-20 00:21:46.689121+00:00,1049926396405357
180890,23852260085270499,The Views Branding #7tf|89g-facebook_branding,2023-01-10 13:45:32+00:00,ACTIVE,"{'id': '23852260085270499', 'name': 'The Views Branding #7tf|89g-facebook_branding', 'objective': 'OUTCOME_AWARENESS', 'stop_time': '2023-01-25T23:59:00+0530', 'start_time': '2023-01-10T19:31:55+0530', 'buying_type': 'RESERVED', 'created_time': '2023-01-10T19:15:32+0530', 'updated_time': '2023-01-18T18:15:50+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '23851827815890499'}",2023-07-20 00:21:30.234051+00:00,2023-07-20 00:21:30.234051+00:00,324833069525739
179689,23848741096090539,Frontline Seven Leadgen 1511 #517|5bd-leadgen_ri,2021-11-15 07:31:49+00:00,PAUSED,"{'id': '23848741096090539', 'name': 'Frontline Seven Leadgen 1511 #517|5bd-leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2021-11-15T13:01:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-11-15T13:01:49+0530', 'daily_budget': '300000', 'updated_time': '2022-04-01T18:52:29+0530', 'budget_remaining': '300000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:19.072682+00:00,2023-07-20 00:20:19.072682+00:00,244440234395400
181506,23851805015160756,Anarock - Swamipushpa 0103 MARATHI LEADGEN #75k|7jw-leadgen_ri_marathi,2022-10-17 11:28:39+00:00,PAUSED,"{'id': '23851805015160756', 'name': 'Anarock - Swamipushpa 0103 MARATHI LEADGEN #75k|7jw-leadgen_ri_marathi', 'objective': 'OUTCOME_LEADS', 'start_time': '2022-10-17T16:58:39+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-10-17T16:58:39+0530', 'daily_budget': '100000', 'updated_time': '2023-06-20T12:17:14+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23851780570870756'}",2023-07-20 00:22:04.968041+00:00,2023-07-20 00:22:04.968041+00:00,794365921781800
179805,23847109347760569,Jyothirmaye Palm Springs Leadgen 0504 #3n1|3tr-leadgen_ri_secondary,2021-04-05 10:24:03+00:00,PAUSED,"{'id': '23847109347760569', 'name': 'Jyothirmaye Palm Springs Leadgen 0504 #3n1|3tr-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2021-04-05T15:54:07+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2021-04-05T15:54:03+0530', 'daily_budget': '500000', 'updated_time': '2021-04-08T14:29:50+0530', 'budget_remaining': '500000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23846968362590569'}",2023-07-20 00:20:24.679431+00:00,2023-07-20 00:20:24.679431+00:00,758520204801892
181777,23855296946250554,M3M Antalya Leadgen 16062023 #91g|9jq-leadgen_ri,2023-06-16 12:48:49+00:00,ACTIVE,"{'id': '23855296946250554', 'name': 'M3M Antalya Leadgen 16062023 #91g|9jq-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-06-16T18:18:50+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-06-16T18:18:49+0530', 'daily_budget': '1000000', 'updated_time': '2023-06-16T18:18:49+0530', 'budget_remaining': '894782', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:22:22.819359+00:00,2023-07-20 00:22:22.819359+00:00,828313402050311
179612,23843157694760076,NEW - India - Leadgen - #leadgen_ri,2019-01-21 19:44:39+00:00,PAUSED,"{'id': '23843157694760076', 'name': 'NEW - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-01-22T01:14:41+0530', 'buying_type': 'AUCTION', 'created_time': '2019-01-22T01:14:39+0530', 'updated_time': '2019-03-27T11:51:04+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:16.186944+00:00,2023-07-20 00:20:16.186944+00:00,2312064345476206
180334,23850646213920605,Urban Homes 2 FB Boost 240622 #6fp|6sb-fb_boostpost,2022-06-24 13:40:46+00:00,ACTIVE,"{'id': '23850646213920605', 'name': 'Urban Homes 2 FB Boost 240622 #6fp|6sb-fb_boostpost', 'objective': 'POST_ENGAGEMENT', 'stop_time': '2022-07-23T20:29:25+0530', 'start_time': '2022-06-24T19:10:46+0530', 'buying_type': 'AUCTION', 'created_time': '2022-06-24T19:10:46+0530', 'updated_time': '2022-07-21T16:18:43+0530', 'budget_remaining': '0', 'effective_status': 'ACTIVE', 'configured_status': 'ACTIVE', 'source_campaign_id': '0'}",2023-07-20 00:20:51.560989+00:00,2023-07-20 00:20:51.560989+00:00,161686126105105
179159,23843197364430465,India - Leadgen - #leadgen_ri,2019-03-12 12:24:37+00:00,PAUSED,"{'id': '23843197364430465', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-03-12T17:55:35+0530', 'buying_type': 'AUCTION', 'created_time': '2019-03-12T17:54:37+0530', 'updated_time': '2019-03-29T18:25:28+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23843131099980465'}",2023-07-20 00:19:44.137645+00:00,2023-07-20 00:19:44.137645+00:00,1232583820222023
180130,23843862217670513,India - Leadgen - #leadgen_ri,2019-09-27 11:53:31+00:00,PAUSED,"{'id': '23843862217670513', 'name': 'India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2019-09-27T17:23:33+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITH_BID_CAP', 'created_time': '2019-09-27T17:23:31+0530', 'daily_budget': '1800000', 'updated_time': '2019-11-06T17:08:12+0530', 'budget_remaining': '1800000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:40.893161+00:00,2023-07-20 00:20:40.893161+00:00,2161050160854157
180871,23844815028420569,Anarock - India - Leadgen - #leadgen_ri,2020-06-04 09:02:57+00:00,PAUSED,"{'id': '23844815028420569', 'name': 'Anarock - India - Leadgen - #leadgen_ri', 'objective': 'LEAD_GENERATION', 'start_time': '2020-06-04T14:33:01+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-06-04T14:32:57+0530', 'daily_budget': '400000', 'updated_time': '2020-06-15T12:03:11+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:28.223564+00:00,2023-07-20 00:21:28.223564+00:00,191194608777396
181232,23844898767170181,India - Leadgen Primary 0106 - #leadgen_ri_primary,2020-06-01 09:49:03+00:00,PAUSED,"{'id': '23844898767170181', 'name': 'India - Leadgen Primary 0106 - #leadgen_ri_primary', 'objective': 'LEAD_GENERATION', 'start_time': '2020-06-01T15:21:23+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2020-06-01T15:19:03+0530', 'daily_budget': '200000', 'updated_time': '2020-07-09T11:20:50+0530', 'budget_remaining': '200000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:21:49.846749+00:00,2023-07-20 00:21:49.846749+00:00,550347005851895
179595,23849518583100389,Leadgen Secondary Loc 120122 #5dn|5o6-leadgen_ri_secondary,2022-01-12 13:07:16+00:00,PAUSED,"{'id': '23849518583100389', 'name': 'Leadgen Secondary Loc 120122 #5dn|5o6-leadgen_ri_secondary', 'objective': 'LEAD_GENERATION', 'start_time': '2022-01-12T18:37:16+0530', 'buying_type': 'AUCTION', 'created_time': '2022-01-12T18:37:16+0530', 'updated_time': '2022-02-17T12:06:52+0530', 'budget_remaining': '0', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '23849518274500389'}",2023-07-20 00:20:14.421971+00:00,2023-07-20 00:20:14.421971+00:00,5233194803375350
181807,23853672296680152,Anarock - Lodha Palava lakeshore Greens Leadgen #8js|91k-leadgen_ri,2023-03-21 07:17:08+00:00,PAUSED,"{'id': '23853672296680152', 'name': 'Anarock - Lodha Palava lakeshore Greens Leadgen #8js|91k-leadgen_ri', 'objective': 'OUTCOME_LEADS', 'start_time': '2023-03-21T12:47:08+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2023-03-21T12:47:08+0530', 'daily_budget': '400000', 'updated_time': '2023-03-29T11:12:46+0530', 'budget_remaining': '400000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:22:24.376701+00:00,2023-07-20 00:22:24.376701+00:00,767874931233156
180397,23851258161280228,Anarock - Sky i Star City CTW 0609 #6x4|7b8-ctw_ri,2022-09-06 11:38:55+00:00,PAUSED,"{'id': '23851258161280228', 'name': 'Anarock - Sky i Star City CTW 0609 #6x4|7b8-ctw_ri', 'objective': 'CONVERSIONS', 'start_time': '2022-09-06T17:08:56+0530', 'buying_type': 'AUCTION', 'bid_strategy': 'LOWEST_COST_WITHOUT_CAP', 'created_time': '2022-09-06T17:08:55+0530', 'daily_budget': '100000', 'updated_time': '2022-12-30T18:17:18+0530', 'budget_remaining': '100000', 'effective_status': 'PAUSED', 'configured_status': 'PAUSED', 'source_campaign_id': '0'}",2023-07-20 00:20:54.549572+00:00,2023-07-20 00:20:54.549572+00:00,536088958310307
